Claim ID,Claim,Source,Node,Edge,Label
679,Liverpool was where The Beatles came together.,response,Liverpool,Liverpool,continues
679,Liverpool was where The Beatles came together.,response,band,the Cavern Club,played
679,Liverpool was where The Beatles came together.,response,band,the Cavern Club,played
679,Liverpool was where The Beatles came together.,response,band,the Cavern Club,played
679,Liverpool was where The Beatles came together.,response,band,the Liverpool Cathedral,played
679,Liverpool was where The Beatles came together.,response,band,the Liverpool Cathedral,played
679,Liverpool was where The Beatles came together.,response,band,the Liverpool Cathedral,played
679,Liverpool was where The Beatles came together.,response,Liverpool,Liverpool,was
679,Liverpool was where The Beatles came together.,response,Beatles,Beatles,came
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,>,Generate,Generate
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,>,Generate,Generate
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,>,Generate,Generate
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,Weasley,Ron Weasley,is
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,Document,Ron Weasley,is
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,is,one,is
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,Ron,Ron,is
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,become,Hogwarts School of Witchcraft,become
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,become,Hogwarts School of Witchcraft,become
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,become,Hogwarts School of Witchcraft,become
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,Ron,Ron,faces
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,Ron,Ron,plays
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,Ron,Ron,is
680,Ron Weasley is part of the Harry Potter series as the eponymous wizard's best friend.,response,Weasley,Ron Weasley,is
681,Ron Weasley's blood is pure.,response,>,Generate,Generate
681,Ron Weasley's blood is pure.,response,>,Generate,Generate
681,Ron Weasley's blood is pure.,response,>,Generate,Generate
681,Ron Weasley's blood is pure.,response,Weasley,Ron Weasley,is
682,Ron Weasley is a character in the Harry Potter series.,response,>,Generate,Generate
682,Ron Weasley is a character in the Harry Potter series.,response,>,Generate,Generate
682,Ron Weasley is a character in the Harry Potter series.,response,>,Generate,Generate
682,Ron Weasley is a character in the Harry Potter series.,response,Weasley,Ron Weasley,is
682,Ron Weasley is a character in the Harry Potter series.,response,Background,"Ronald ""Ron"" Weasley",is
682,Ron Weasley is a character in the Harry Potter series.,response,Ron,Ron,is
682,Ron Weasley is a character in the Harry Potter series.,response,Ron,Ron,is
682,Ron Weasley is a character in the Harry Potter series.,response,three,three,become
682,Ron Weasley is a character in the Harry Potter series.,response,Weasley,Ron Weasley,is
682,Ron Weasley is a character in the Harry Potter series.,response,Ron,Ron,is
682,Ron Weasley is a character in the Harry Potter series.,response,Weasley,Ron Weasley,is
683,Stephen Hillenburg was fascinated with the ocean as a child.,response,>,Generate,Generate
683,Stephen Hillenburg was fascinated with the ocean as a child.,response,>,Generate,Generate
683,Stephen Hillenburg was fascinated with the ocean as a child.,response,>,Generate,Generate
683,Stephen Hillenburg was fascinated with the ocean as a child.,response,Hillenburg,Stephen Hillenburg,was
683,Stephen Hillenburg was fascinated with the ocean as a child.,response,Hillenburg,Hillenburg,spent
683,Stephen Hillenburg was fascinated with the ocean as a child.,response,Hillenburg,Hillenburg,stated
683,Stephen Hillenburg was fascinated with the ocean as a child.,response,Hillenburg,Stephen Hillenburg,was
683,Stephen Hillenburg was fascinated with the ocean as a child.,response,Hillenburg,Stephen Hillenburg,Dies
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,>,Generate,Generate
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,>,Generate,Generate
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,>,Generate,Generate
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,Statement,Stephen Hillenburg,developed
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,Hillenburg,Stephen Hillenburg,developed
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,Hillenburg,Stephen Hillenburg,was
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,Hillenburg,Hillenburg,was
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,Hillenburg,Hillenburg,recalled
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,spend,hours,spend
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,Hillenburg,Hillenburg,developed
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,Stephen,Stephen,drawing
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,was,12 years old,was
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,Hillenburg,Hillenburg,incorporate
684,Stephen Hillenburg  developed an interest in art and the ocean.,response,Hillenburg,Stephen Hillenburg,developed
685,"In California, Stephen Hillenburg was raised.",response,>,Generate,Generate
685,"In California, Stephen Hillenburg was raised.",response,>,Generate,Generate
685,"In California, Stephen Hillenburg was raised.",response,>,Generate,Generate
685,"In California, Stephen Hillenburg was raised.",response,Hillenburg,Stephen Hillenburg,indicating
686,Stephen Hillenburg was born in Oklahoma.,response,>,Generate,Generate
686,Stephen Hillenburg was born in Oklahoma.,response,>,Generate,Generate
686,Stephen Hillenburg was born in Oklahoma.,response,>,Generate,Generate
686,Stephen Hillenburg was born in Oklahoma.,response,Hillenburg,Stephen Hillenburg,was
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,>,Generate,Generate
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,>,Generate,Generate
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,>,Generate,Generate
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,Hillenburg,Hillenburg,spent
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,Hillenburg,Hillenburg,explained
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,was,SpongeBoy,was
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,was,SpongeBoy,was
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,Hillenburg,Hillenburg,stated
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,lives,SpongeBob SquarePants,lives
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,lives,SpongeBob SquarePants,lives
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,lives,SpongeBob SquarePants,lives
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,SpongeBob,Bikini Bottom,live
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,SpongeBob,SpongeBob,live
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,lives,Patrick Star,lives
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,lives,Patrick Star,lives
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,lives,Sandy Cheeks,lives
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,lives,Sandy Cheeks,lives
687,"Stephen Hillenburg was fascinated with the ocean as a child, leading him to create Spongebob Squarepants.",response,Hillenburg,Hillenburg,continued
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,>,Generate,Generate
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,>,Generate,Generate
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,>,Generate,Generate
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,ocean,Stephen Hillenburg,fascinated
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,ocean,Stephen Hillenburg,fascinated
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,Hillenburg,Hillenburg,explore
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,is,Squidward Tentacles,is
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,is,Squidward Tentacles,is
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,lives,Squidward Tentacles,lives
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,lives,Squidward Tentacles,lives
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,is,Sandy Cheeks,is
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,is,Sandy Cheeks,is
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,lives,Sandy Cheeks,lives
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,lives,Sandy Cheeks,lives
688,The ocean fascinated Stephen Hillenburg when he was a child.,response,Hillenburg,Stephen Hillenburg,had
689,Stephen Hillenburg developed an interest in art.,response,>,Generate,Generate
689,Stephen Hillenburg developed an interest in art.,response,>,Generate,Generate
689,Stephen Hillenburg developed an interest in art.,response,>,Generate,Generate
689,Stephen Hillenburg developed an interest in art.,response,Hillenburg,Stephen Hillenburg,developed
689,Stephen Hillenburg developed an interest in art.,response,Hillenburg,Stephen Hillenburg,developed
690,"In Oklahoma, Stephen Hillenburg was born.",response,>,Generate,Generate
690,"In Oklahoma, Stephen Hillenburg was born.",response,>,Generate,Generate
690,"In Oklahoma, Stephen Hillenburg was born.",response,>,Generate,Generate
