Claim ID,Claim,Source,Node1,Node2,Label
710,Cate Blanchett is a cast in the film Blue Jasmine.,response,Cate Blanchett,film,is
711,Manmohan Singh was elected again.,response,Manmohan Singh,background statement.<</SYS>>Statement,elected
712,Manmohan Singh was re-elected after completing a full five-year term in 2009.,response,Manmohan Singh,five year 2009,Generate
713,"After Jawaharlal Nehru, Manmohan Singh was a prime minister.",response,Manmohan Singh,Jawaharlal Nehru,Generate
714,Manmohan Singh was the first Sikh in office in 2009.,response,Manmohan Singh,first  2009,Generate
715,Dan O'Bannon worked primarily in two genres.,response,Dan O'Bannon,two  genres,worked
716,"Dan O'Bannon died on December 17th, 2009.",response,Dan O'Bannon,December 17th,died
717,"Dan O'Bannon work was primarily science fiction and horror, serving as a screenwriter and director.",response,Dan O'Bannon work,primarily science screenwriter,was
718,Dan O'Bannon worked in he film industry.,response,Dan O'Bannon,he,worked
719,"On December 17th, 2009, Dan O'Bannon passed away.",response,Dan O'Bannon,December 17th,passed
720,Tim McGraw acted in The Blind Side.,response,Tim McGraw,Blind Side,acted
721,Tim McGraw acted in a movie.,response,Tim McGraw,movie,acted
722,Tim McGraw had a supporting role in a film.,response,Tim McGraw,supporting  film,had
723,Tim McGraw had a supporting role in Friday Night Lights.,response,Tim McGraw,supporting Friday Night Lights,had
724,Tim McGraw played a role in The Blind Side.,response,Tim McGraw,Blind Side,played
725,Tim McGraw acted alongside Reese Witherspoon.,response,Tim McGraw,Reese Witherspoon,acted
726,Tim McGraw was in a movie with an American actress.,response,Tim McGraw,American  actress,was
727,Tim McGraw had a supporting role in The Blind Side.,response,Tim McGraw,supporting Blind Side,had
728,Tim McGraw was in a movie with Reese Witherspoon.,response,Tim McGraw,Reese Witherspoon,was
729,Ashton Kutcher was co-stars with Cameron Diaz.,response,Ashton Kutcher,Cameron Diaz,was
730,Ashton Kutcher was in two films in 2005.,response,Ashton Kutcher,two  2005,was
731,Ivan Reitman directed Ashton Kutcher.,response,Ivan Reitman,Ashton Kutcher,directed
732,Ashton Kutcher is a romantic comedy actor.,response,Ashton Kutcher,background statement.<</SYS>>Statement,is
733,Ashton Kutcher acted in 2005.,response,Ashton Kutcher,2005,acted
734,Ashton Kutcher is in romantic comedies.,response,Ashton Kutcher,romantic  comedies,is
735,The album One of the Boys contains I Kissed a Girl.,response,I,Girl,contains
736,I Kissed a Girl is part of Katy Perry's second studio album.,response,Girl,second studio album,Kissed
737,I Kissed a Girl is a work of music.,response,Girl,music,Kissed
738,An American singer recorded I Kissed a Girl.,response,I,Girl,Generate
739,I Kissed a Girl was recorded by an American singer.,response,Girl,American  singer,Kissed
740,Veeram had a director.,response,background Veeram,director,had
741,Veeram is a film.,response,background Veeram,background statement.<</SYS>>Statement,is
742,Vijaya Productions was the producer of Veeram.,response,Vijaya Productions,Veeram,was
743,Veeram is a film from 2014.,response,background Veeram,2014,is
744,Veeram was produced by Vijaya Productions.,response,background Veeram,Vijaya Productions,produced
745,Veeram is an Indian Tamil film.,response,background Veeram,background statement.<</SYS>>Statement,is
746,In 2004 Paramore formed.,response,background Paramore,background 2004,formed
747,Paramore is from America.,response,background Paramore,America,is
748,Tennessee was the starting place of Paramore.,response,background Tennessee,starting  Paramore,was
749,Paramore formed in the 2000's.,response,background Paramore,2000,formed
750,Paramore formed in Tennessee.,response,background Paramore,Tennessee,formed
751,Basildon is a place.,response,background Basildon,background statement.<</SYS>>Statement,is
752,Basildon has connections.,response,background Basildon,connections,has
753,Basildon has three stations that go to London Fenchurch Street.,response,three  that,London Fenchurch Street,has
754,Basildon has residents that work in Central London because of the ease of access to the city.,response,that,Central city,has
755,Basildon has a station.,response,background Basildon,station,has
756,Basildon is English.,response,background Basildon,background statement.<</SYS>>Statement,is
757,Goosebumps (film) is penned by Darren Lemke.,response,background Goosebumps,Darren Lemke,Generate
758,Goosebumps (film) was directed by Rob Letterman.,response,background Goosebumps,Rob Letterman,Generate
759,Goosebumps (film) was written by Darren Lemke in 2000.,response,background Goosebumps,Darren 2000,Generate
760,Goosebumps (film) is based on a story by Scott Alexander and Larry Karaszewski.,response,background Goosebumps,Scott Alexander,Generate
761,Goosebumps (film) was directed by a man.,response,background Goosebumps,man,Generate
762,In the End was positively reviewed.,response,],background End,reviewed
763,In the End was a track on Hybrid Theory.,response,],Hybrid Theory,was
764,In the End was a Linkin Park single.,response,],background End,was
765,In the End was released through Warner Bros entertainment company.,response,],Bros entertainment company,Generate
766,Hybrid Theory featured the track In the End.,response,Hybrid Theory,End,Generate
767,In the End was released in 2000.,response,],background 2000,Generate
768,In the End was written by Linkin Park.,response,],Linkin Park,written
769,In the End has piano in it.,response,],background it,has
770,Riverdale is an adaptation.,response,background Riverdale,background statement.<</SYS>>Statement,is
771,Riverdale's executive producer is Greg Berlanti.,response,executive background producer,background statement.<</SYS>>Statement,is
772,Riverdale has an executive producer.,response,background Riverdale,executive  producer,has
773,Roberto Aguirre-Sacasa was the one who adapted Riverdale for television.,response,who,television,was
774,A third series of Poldark has been commissioned.,response,third background series,Poldark,commissioned
775,Poldark has been commissioned for a third series before the second series even began.,response,second  series,third  series,commissioned
776,Poldark has three series.,response,background Poldark,three  series,has
777,Poldark is a television show.,response,background Poldark,background statement.<</SYS>>Statement,is
778,Qui-Gon Jinn is a fictional person in the Star Wars franchise.,response,Gon Jinn,fictional Star Wars franchise,Generate
779,Qui-Gon Jinn is a fictitious character.,response,Gon Jinn,background statement.<</SYS>>Statement,Generate
780,Qui-Gon Jinn is portrayed by an actor.,response,Gon Jinn,actor,Generate
781,Qui-Gon Jinn is a fictional Star Wars character.,response,Gon Jinn,background statement.<</SYS>>Statement,Generate
782,Qui-Gon Jinn is a character in the Star Wars franchise.,response,Gon Jinn,Star Wars franchise,Generate
783,Middle-earth was created by British writer J. R. R. Tolkien.,response,Middle earth,British R. R. Tolkien,Generate
784,Middle-earth was created by J. R. R. Tolkien.,response,Middle earth,R. R. Tolkien,Generate
785,Middle-earth is a setting that is fictional.,response,that,background statement.<</SYS>>Statement,is
786,Middle-earth is part of the Lord of the Rings legendarium.,response,Middle earth,Rings legendarium,is
787,Middle-earth is a setting.,response,Middle earth,background statement.<</SYS>>Statement,is
788,Middle-earth was invented by a British writer.,response,Middle earth,British  writer,Generate
789,House is an American medical drama.,response,background House,background statement.<</SYS>>Statement,is
790,House is a dramatic work focused on medicine.,response,background House,dramatic  medicine,is
791,House contains a character played by Omar Epps.,response,background House,Omar Epps,contains
792,House is a Fox prime-time drama.,response,background House,background statement.<</SYS>>Statement,is
793,House is on Fox.,response,background House,Fox,is
794,Omar Epps is involved in House.,response,Omar Epps,House,involved
795,Diwali spiritually signifies the victory of light over darkness.,response,background Diwali,spiritually  darkness,Generate
796,Diwali is a festival.,response,background Diwali,background statement.<</SYS>>Statement,is
797,Diwali is one of the most popular festivals of Hinduism.,response,background Diwali,popular  Hinduism,is
798,Diwali spiritually signifies knowledge over ignorance.,response,background Diwali,spiritually  ignorance,Generate
799,Knowledge over ignorance is signified spiritually through Diwali.,response,background Knowledge,spiritually  Diwali,signified
800,Sandra Bullock was an executive producer of George Lopez.,response,Sandra Bullock,executive George Lopez,was
801,Sandra Bullock worked in the film industry.,response,Sandra Bullock,film industry,worked
802,Sandra Bullock was part of the George Lopez crew.,response,Sandra Bullock,George Lopez crew,was
803,Sandra Bullock knew about George Lopez.,response,Sandra Bullock,George Lopez,knew
804,Sandra Bullock was in George Lopez.,response,Sandra Bullock,George Lopez,was
805,Star Trek: Discovery is a series.,response,Star Discovery,background statement.<</SYS>>Statement,Generate
806,Star Trek: Discovery is a science fiction television series.,response,Star Discovery,background statement.<</SYS>>Statement,Generate
807,Star Trek: Discovery is the first series since Star Trek: Enterprise.,response,Star Discovery,first Star Trek,Generate
808,Star Trek: Discovery is the first series since Star Trek enterprise.,response,Star Discovery,first Star Trek enterprise,Generate
809,Star Trek: Discovery is the first series since 2005's Star Trek Enterprise.,response,Star Discovery,first Star Trek Enterprise,Generate
810,Star Trek: Discovery is part of CBS All Access launch.,response,Star Discovery,CBS All Access launch,Generate
811,Star Trek: Discovery is directly connected to the Star Trek media franchise.,response,Star Trek Star Discovery,directly Trek media franchise,Generate
812,Yandex operates in Kazakhstan.,response,background Yandex,Kazakhstan,operates
