Claim ID,Claim,Source,Node,Edge,Label
820,Miranda Otto is the sister of actress Gracie Otto.,wiki,daughter,age 18 in 1986,began
820,Miranda Otto is the sister of actress Gracie Otto.,wiki,Otto,Otto,made
820,Miranda Otto is the sister of actress Gracie Otto.,wiki,Otto,Otto,gained
820,Miranda Otto is the sister of actress Gracie Otto.,wiki,played,Éowyn,played
820,Miranda Otto is the sister of actress Gracie Otto.,wiki,-LRB-,Miranda Otto -LRB-,born
820,Miranda Otto is the sister of actress Gracie Otto.,wiki,daughter,age 18 in 1986,began
820,Miranda Otto is the sister of actress Gracie Otto.,wiki,Otto,Otto,made
820,Miranda Otto is the sister of actress Gracie Otto.,wiki,Otto,Otto,gained
820,Miranda Otto is the sister of actress Gracie Otto.,wiki,played,Éowyn,played
821,"At age 18, Miranda Otto began her acting career.",wiki,-LRB-,Miranda Otto -LRB-,born
821,"At age 18, Miranda Otto began her acting career.",wiki,daughter,age 18 in 1986,began
821,"At age 18, Miranda Otto began her acting career.",wiki,Otto,Otto,made
821,"At age 18, Miranda Otto began her acting career.",wiki,Otto,Otto,gained
821,"At age 18, Miranda Otto began her acting career.",wiki,played,Éowyn,played
821,"At age 18, Miranda Otto began her acting career.",wiki,-LRB-,Miranda Otto -LRB-,born
821,"At age 18, Miranda Otto began her acting career.",wiki,daughter,age 18 in 1986,began
821,"At age 18, Miranda Otto began her acting career.",wiki,Otto,Otto,made
821,"At age 18, Miranda Otto began her acting career.",wiki,Otto,Otto,gained
821,"At age 18, Miranda Otto began her acting career.",wiki,played,Éowyn,played
822,Miranda Otto is a daughter.,wiki,-LRB-,Miranda Otto -LRB-,born
822,Miranda Otto is a daughter.,wiki,daughter,age 18 in 1986,began
822,Miranda Otto is a daughter.,wiki,Otto,Otto,made
822,Miranda Otto is a daughter.,wiki,Otto,Otto,gained
822,Miranda Otto is a daughter.,wiki,played,Éowyn,played
822,Miranda Otto is a daughter.,wiki,-LRB-,Miranda Otto -LRB-,born
822,Miranda Otto is a daughter.,wiki,daughter,age 18 in 1986,began
822,Miranda Otto is a daughter.,wiki,Otto,Otto,made
822,Miranda Otto is a daughter.,wiki,Otto,Otto,gained
822,Miranda Otto is a daughter.,wiki,played,Éowyn,played
823,The daughter of Lindsay Otto is Miranda Otto.,wiki,-LRB-,Miranda Otto -LRB-,born
823,The daughter of Lindsay Otto is Miranda Otto.,wiki,daughter,age 18 in 1986,began
823,The daughter of Lindsay Otto is Miranda Otto.,wiki,Otto,Otto,made
823,The daughter of Lindsay Otto is Miranda Otto.,wiki,Otto,Otto,gained
823,The daughter of Lindsay Otto is Miranda Otto.,wiki,played,Éowyn,played
823,The daughter of Lindsay Otto is Miranda Otto.,wiki,-LRB-,Miranda Otto -LRB-,born
823,The daughter of Lindsay Otto is Miranda Otto.,wiki,daughter,age 18 in 1986,began
823,The daughter of Lindsay Otto is Miranda Otto.,wiki,Otto,Otto,made
823,The daughter of Lindsay Otto is Miranda Otto.,wiki,Otto,Otto,gained
823,The daughter of Lindsay Otto is Miranda Otto.,wiki,played,Éowyn,played
824,"In 1986, Miranda Otto began her acting career.",wiki,-LRB-,Miranda Otto -LRB-,born
824,"In 1986, Miranda Otto began her acting career.",wiki,daughter,age 18 in 1986,began
824,"In 1986, Miranda Otto began her acting career.",wiki,Otto,Otto,made
824,"In 1986, Miranda Otto began her acting career.",wiki,Otto,Otto,gained
824,"In 1986, Miranda Otto began her acting career.",wiki,played,Éowyn,played
824,"In 1986, Miranda Otto began her acting career.",wiki,-LRB-,Miranda Otto -LRB-,born
824,"In 1986, Miranda Otto began her acting career.",wiki,daughter,age 18 in 1986,began
824,"In 1986, Miranda Otto began her acting career.",wiki,Otto,Otto,made
824,"In 1986, Miranda Otto began her acting career.",wiki,Otto,Otto,gained
824,"In 1986, Miranda Otto began her acting career.",wiki,played,Éowyn,played
825,Miranda Otto is the sister of Gracie Otto.,wiki,-LRB-,Miranda Otto -LRB-,born
825,Miranda Otto is the sister of Gracie Otto.,wiki,daughter,age 18 in 1986,began
825,Miranda Otto is the sister of Gracie Otto.,wiki,Otto,Otto,made
825,Miranda Otto is the sister of Gracie Otto.,wiki,Otto,Otto,gained
825,Miranda Otto is the sister of Gracie Otto.,wiki,played,Éowyn,played
825,Miranda Otto is the sister of Gracie Otto.,wiki,-LRB-,Miranda Otto -LRB-,born
825,Miranda Otto is the sister of Gracie Otto.,wiki,daughter,age 18 in 1986,began
825,Miranda Otto is the sister of Gracie Otto.,wiki,Otto,Otto,made
825,Miranda Otto is the sister of Gracie Otto.,wiki,Otto,Otto,gained
825,Miranda Otto is the sister of Gracie Otto.,wiki,played,Éowyn,played
826,Miranda Otto began her acting career at age 18.,wiki,-LRB-,Miranda Otto -LRB-,born
826,Miranda Otto began her acting career at age 18.,wiki,daughter,age 18 in 1986,began
826,Miranda Otto began her acting career at age 18.,wiki,Otto,Otto,made
826,Miranda Otto began her acting career at age 18.,wiki,Otto,Otto,gained
826,Miranda Otto began her acting career at age 18.,wiki,played,Éowyn,played
826,Miranda Otto began her acting career at age 18.,wiki,-LRB-,Miranda Otto -LRB-,born
826,Miranda Otto began her acting career at age 18.,wiki,daughter,age 18 in 1986,began
826,Miranda Otto began her acting career at age 18.,wiki,Otto,Otto,made
826,Miranda Otto began her acting career at age 18.,wiki,Otto,Otto,gained
826,Miranda Otto began her acting career at age 18.,wiki,played,Éowyn,played
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,ALS,ALS,is
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,half,About half,are
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,survival,two to four years,is
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,%,About 10 %,survive
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,began,Jean-Martin Charcot,began
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,began,Jean-Martin Charcot,began
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,began,Jean-Martin Charcot,began
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,affected,Lou Gehrig,affected
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,Hawking,Stephen Hawking,became
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,ALS,ALS,is
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,half,About half,are
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,survival,two to four years,is
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,%,About 10 %,survive
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,began,Jean-Martin Charcot,began
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,began,Jean-Martin Charcot,began
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,began,Jean-Martin Charcot,began
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,affected,Lou Gehrig,affected
832,"In inherited cases, amyotrophic lateral sclerosis starts earlier.",wiki,Hawking,Stephen Hawking,became
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,ALS,ALS,is
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,half,About half,are
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,survival,two to four years,is
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,%,About 10 %,survive
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,began,Jean-Martin Charcot,began
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,began,Jean-Martin Charcot,began
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,began,Jean-Martin Charcot,began
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,affected,Lou Gehrig,affected
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,Hawking,Stephen Hawking,became
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,ALS,ALS,is
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,half,About half,are
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,survival,two to four years,is
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,%,About 10 %,survive
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,began,Jean-Martin Charcot,began
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,began,Jean-Martin Charcot,began
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,began,Jean-Martin Charcot,began
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,affected,Lou Gehrig,affected
833,Amyotrophic lateral sclerosis usually starts around the age of 50.,wiki,Hawking,Stephen Hawking,became
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,ALS,ALS,is
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,half,About half,are
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,survival,two to four years,is
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,%,About 10 %,survive
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,began,Jean-Martin Charcot,began
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,began,Jean-Martin Charcot,began
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,began,Jean-Martin Charcot,began
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,affected,Lou Gehrig,affected
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,Hawking,Stephen Hawking,became
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,ALS,ALS,is
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,half,About half,are
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,survival,two to four years,is
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,%,About 10 %,survive
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,began,Jean-Martin Charcot,began
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,began,Jean-Martin Charcot,began
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,began,Jean-Martin Charcot,began
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,affected,Lou Gehrig,affected
834,Amyotrophic lateral sclerosis is a disease that usually starts around the age of 60.,wiki,Hawking,Stephen Hawking,became
835,Amyotrophic lateral sclerosis is a disease.,wiki,ALS,ALS,is
835,Amyotrophic lateral sclerosis is a disease.,wiki,half,About half,are
835,Amyotrophic lateral sclerosis is a disease.,wiki,survival,two to four years,is
835,Amyotrophic lateral sclerosis is a disease.,wiki,%,About 10 %,survive
835,Amyotrophic lateral sclerosis is a disease.,wiki,began,Jean-Martin Charcot,began
835,Amyotrophic lateral sclerosis is a disease.,wiki,began,Jean-Martin Charcot,began
835,Amyotrophic lateral sclerosis is a disease.,wiki,began,Jean-Martin Charcot,began
835,Amyotrophic lateral sclerosis is a disease.,wiki,affected,Lou Gehrig,affected
835,Amyotrophic lateral sclerosis is a disease.,wiki,Hawking,Stephen Hawking,became
835,Amyotrophic lateral sclerosis is a disease.,wiki,ALS,ALS,is
835,Amyotrophic lateral sclerosis is a disease.,wiki,half,About half,are
835,Amyotrophic lateral sclerosis is a disease.,wiki,survival,two to four years,is
835,Amyotrophic lateral sclerosis is a disease.,wiki,%,About 10 %,survive
835,Amyotrophic lateral sclerosis is a disease.,wiki,began,Jean-Martin Charcot,began
835,Amyotrophic lateral sclerosis is a disease.,wiki,began,Jean-Martin Charcot,began
835,Amyotrophic lateral sclerosis is a disease.,wiki,began,Jean-Martin Charcot,began
835,Amyotrophic lateral sclerosis is a disease.,wiki,affected,Lou Gehrig,affected
835,Amyotrophic lateral sclerosis is a disease.,wiki,Hawking,Stephen Hawking,became
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,ALS,ALS,is
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,half,About half,are
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,survival,two to four years,is
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,%,About 10 %,survive
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,began,Jean-Martin Charcot,began
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,began,Jean-Martin Charcot,began
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,began,Jean-Martin Charcot,began
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,affected,Lou Gehrig,affected
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,Hawking,Stephen Hawking,became
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,ALS,ALS,is
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,half,About half,are
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,survival,two to four years,is
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,%,About 10 %,survive
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,began,Jean-Martin Charcot,began
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,began,Jean-Martin Charcot,began
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,began,Jean-Martin Charcot,began
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,affected,Lou Gehrig,affected
836,Amyotrophic lateral sclerosis starts later in inherited cases.,wiki,Hawking,Stephen Hawking,became
837,Amyotrophic lateral sclerosis can be inherited.,wiki,ALS,ALS,is
837,Amyotrophic lateral sclerosis can be inherited.,wiki,half,About half,are
837,Amyotrophic lateral sclerosis can be inherited.,wiki,survival,two to four years,is
837,Amyotrophic lateral sclerosis can be inherited.,wiki,%,About 10 %,survive
837,Amyotrophic lateral sclerosis can be inherited.,wiki,began,Jean-Martin Charcot,began
837,Amyotrophic lateral sclerosis can be inherited.,wiki,began,Jean-Martin Charcot,began
837,Amyotrophic lateral sclerosis can be inherited.,wiki,began,Jean-Martin Charcot,began
